dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
4.104,4,104,klamu~,klam,klam,क्लम्,CCVC,4,1,2.5,CCV1C,yes,3,92,2,2,1,klam,क्लम्,CCV1C,4,2.5,yes,3,92,2,2,
4.105,4,105,madI~,mad,mad,मद्,CVC,3,1,2.0,CV1C,yes,42,1392,13,15,4,mad,मद्,CV1C,3,2.0,yes,42,1392,13,15,
4.106,4,106,asu~,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3,as,अस्,V1C,2,1.5,yes,75,36765,13,16,
4.107,4,107,yasu~,yas,yas,यस्,CVC,3,1,2.0,CV1C,yes,7,48,5,5,1,yas,यस्,CV1C,3,2.0,yes,7,48,5,5,
4.108,4,108,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
4.109,4,109,tasu~,tas,tas,तस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tas,तस्,CV1C,3,2.0,no,0,0,0,0,
4.110,4,110,dasu~,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
4.111,4,111,vasu~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5,vas,वस्,CV1C,3,2.0,yes,128,4122,27,16,
4.112,4,112,basu~,bas,bas,बस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bas,बस्,CV1C,3,2.0,no,0,0,0,0,
4.113,4,113,Basu~,Bas,bhas,भस्,CVC,3,1,2.0,CV1C,yes,6,27,2,5,2,bhas,भस्,CV1C,3,2.0,yes,6,27,2,5,
4.114,4,114,vyuza~,vyuz,vyuṣ,व्युष्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyuṣ,व्युष्,CCV1C,4,2.5,no,0,0,0,0,
4.115,4,115,vyusa~,vyus,vyus,व्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyus,व्युस्,CCV1C,4,2.5,no,0,0,0,0,
4.116,4,116,byusa~,byus,byus,ब्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,byus,ब्युस्,CCV1C,4,2.5,no,0,0,0,0,
4.117,4,117,busa~,bus,bus,बुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bus,बुस्,CV1C,3,2.0,no,0,0,0,0,
4.118,4,118,vusa~,vus,vus,वुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vus,वुस्,CV1C,3,2.0,no,0,0,0,0,
4.122,4,122,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4,pluṣ,प्लुष्,CCV1C,4,2.5,yes,4,23,3,2,
4.123,4,123,visa~,vis,vis,विस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vis,विस्,CV1C,3,2.0,no,0,0,0,0,
4.125,4,125,kusa~,kus,kus,कुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kus,कुस्,CV1C,3,2.0,no,0,0,0,0,
4.129,4,129,busa~,bus,bus,बुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bus,बुस्,CV1C,3,2.0,no,0,0,0,0,
4.130,4,130,musa~,mus,mus,मुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mus,मुस्,CV1C,3,2.0,no,0,0,0,0,
4.131,4,131,masI~,mas,mas,मस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mas,मस्,CV1C,3,2.0,no,0,0,0,0,
4.132,4,132,samI~,sam,sam,सम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,sam,सम्,CV1C,3,2.0,no,0,0,0,0,
4.133,4,133,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6,luṭ,लुट्,CV1C,3,2.0,no,0,0,0,0,
4.135,4,135,uca~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,5,uc,उच्,V1C,2,1.5,yes,6,53,3,4,
4.136,4,136,BfSu~,BfS,bhṛś,भृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhṛś,भृश्,CV1C,3,2.0,no,0,0,0,0,
4.137,4,137,BfMSu~,BfMS,bhṛṃś,भृं्श्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bhṛṃś,भृं्श्,CV1CC,4,2.5,no,0,0,0,0,
4.138,4,138,BraMSu~,BraMS,bhraṃś,भ्रं्श्,CCVCC,5,1,3.0,CCV1CC,yes,30,520,8,10,2,bhraṃś,भ्रं्श्,CCV1CC,5,3.0,yes,30,520,8,10,
4.139,4,139,vfSa~,vfS,vṛś,वृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vṛś,वृश्,CV1C,3,2.0,no,0,0,0,0,
4.140,4,140,kfSa~,kfS,kṛś,कृश्,CVC,3,1,2.0,CV1C,yes,7,11,3,5,1,kṛś,कृश्,CV1C,3,2.0,yes,7,11,3,5,
4.141,4,141,Yitfza~,tfz,tṛṣ,तृष्,CVC,3,1,2.0,CV1C,yes,13,71,5,7,1,tṛṣ,तृष्,CV1C,3,2.0,yes,13,71,5,7,
4.142,4,142,hfza~,hfz,hṛṣ,हृष्,CVC,3,1,2.0,CV1C,yes,38,1950,10,12,2,hṛṣ,हृष्,CV1C,3,2.0,yes,38,1950,10,12,
4.143,4,143,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3,ruṣ,रुष्,CV1C,3,2.0,yes,5,103,2,4,
4.144,4,144,riza~,riz,riṣ,रिष्,CVC,3,1,2.0,CV1C,yes,19,302,4,13,2,riṣ,रिष्,CV1C,3,2.0,yes,19,302,4,13,
4.145,4,145,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ḍip,डिप्,CV1C,3,2.0,no,0,0,0,0,
4.146,4,146,kupa~,kup,kup,कुप्,CVC,3,1,2.0,CV1C,yes,25,698,7,11,2,kup,कुप्,CV1C,3,2.0,yes,25,698,7,11,
4.147,4,147,gupa~,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,4,gup,गुप्,CV1C,3,2.0,yes,19,636,9,8,
4.148,4,148,yupa~,yup,yup,युप्,CVC,3,1,2.0,CV1C,yes,3,11,1,3,1,yup,युप्,CV1C,3,2.0,yes,3,11,1,3,
4.149,4,149,rupa~,rup,rup,रुप्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,1,rup,रुप्,CV1C,3,2.0,yes,3,6,1,3,
4.150,4,150,lupa~,lup,lup,लुप्,CVC,3,1,2.0,CV1C,yes,52,241,17,12,2,lup,लुप्,CV1C,3,2.0,yes,52,241,17,12,
4.151,4,151,zwupa~,zwup,ṣṭup,ष्टुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣṭup,ष्टुप्,CCV1C,4,2.5,no,0,0,0,0,
4.153,4,153,luBa~,luB,lubh,लुभ्,CVC,3,1,2.0,CV1C,yes,8,335,4,6,2,lubh,लुभ्,CV1C,3,2.0,yes,8,335,4,6,
4.154,4,154,kzuBa~,kzuB,kṣubh,क्षुभ्,CCVC,4,1,2.5,CCV1C,yes,24,290,6,9,3,kṣubh,क्षुभ्,CCV1C,4,2.5,yes,24,290,6,9,
4.155,4,155,RaBa~,RaB,ṇabh,णभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ṇabh,णभ्,CV1C,3,2.0,no,0,0,0,0,
4.156,4,156,tuBa~,tuB,tubh,तुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tubh,तुभ्,CV1C,3,2.0,no,0,0,0,0,
4.157,4,157,klidU~,klid,klid,क्लिद्,CCVC,4,1,2.5,CCV1C,yes,12,183,9,4,3,klid,क्लिद्,CCV1C,4,2.5,yes,12,183,9,4,
4.158,4,158,YimidA~,mid,mid,मिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,mid,मिद्,CV1C,3,2.0,no,0,0,0,0,
4.159,4,159,YikzvidA~,kzvid,kṣvid,क्ष्विद्,CCCVC,5,1,3.0,CCCV1C,no,0,0,0,0,3,kṣvid,क्ष्विद्,CCCV1C,5,3.0,no,0,0,0,0,
4.160,4,160,fDu~,fD,ṛdh,ऋध्,VC,2,1,1.5,V1C,yes,34,1072,3,18,2,ṛdh,ऋध्,V1C,2,1.5,yes,34,1072,3,18,
4.161,4,161,gfDu~,gfD,gṛdh,गृध्,CVC,3,1,2.0,CV1C,yes,12,70,6,7,1,gṛdh,गृध्,CV1C,3,2.0,yes,12,70,6,7,
5.1,5,1,zu\Y,zu,ṣu,षु,CV,2,1,1.5,CV1,yes,11,159,1,11,3,ṣu,षु,CV1,2,1.5,yes,11,159,1,11,
5.2,5,2,zi\Y,zi,ṣi,षि,CV,2,1,1.5,CV1,no,0,0,0,0,2,ṣi,षि,CV1,2,1.5,no,0,0,0,0,
5.3,5,3,Si\Y,Si,śi,शि,CV,2,1,1.5,CV1,no,0,0,0,0,1,śi,शि,CV1,2,1.5,no,0,0,0,0,
5.4,5,4,qu\mi\Y,mi,mi,मि,CV,2,1,1.5,CV1,yes,32,179,10,9,1,mi,मि,CV1,2,1.5,yes,32,179,10,9,
5.5,5,5,ci\Y,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3,ci,चि,CV1,2,1.5,yes,88,1768,22,17,
5.6,5,6,stf\Y,stf,stṛ,स्तृ,CCV,3,1,2.0,CCV1,yes,84,1586,25,18,1,stṛ,स्तृ,CCV1,3,2.0,yes,84,1586,25,18,
5.7,5,7,kf\Y,kf,kṛ,कृ,CV,2,1,1.5,CV1,yes,1062,50155,491,25,2,kṛ,कृ,CV1,2,1.5,yes,1062,50155,491,25,
5.8,5,8,vfY,vf,vṛ,वृ,CV,2,1,1.5,CV1,yes,121,5094,25,21,3,vṛ,वृ,CV1,2,1.5,yes,121,5094,25,21,
5.9,5,9,Du\Y,Du,dhu,धु,CV,2,1,1.5,CV1,no,0,0,0,0,1,dhu,धु,CV1,2,1.5,no,0,0,0,0,
5.10,5,10,DUY,DU,dhū,धू,CV,2,1,2.5,CV2,yes,60,712,16,16,3,dhū,धू,CV2,2,2.5,yes,60,712,16,16,
5.11,5,11,wudu\,du,du,दु,CV,2,1,1.5,CV1,yes,14,104,6,7,2,du,दु,CV1,2,1.5,yes,14,104,6,7,
5.12,5,12,hi\,hi,hi,हि,CV,2,1,1.5,CV1,yes,27,666,8,13,1,hi,हि,CV1,2,1.5,yes,27,666,8,13,
5.13,5,13,pf\,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3,pṛ,पृ,CV1,2,1.5,yes,39,2105,11,18,
5.14,5,14,spf\,spf,spṛ,स्पृ,CCV,3,1,2.0,CCV1,yes,15,166,4,11,1,spṛ,स्पृ,CCV1,3,2.0,yes,15,166,4,11,
5.15,5,15,smf\,smf,smṛ,स्मृ,CCV,3,1,2.0,CCV1,yes,65,4689,12,14,3,smṛ,स्मृ,CCV1,3,2.0,yes,65,4689,12,14,
5.16,5,16,A\px~,Ap,āp,आप्,VC,2,1,2.5,V2C,yes,47,3101,8,20,2,āp,आप्,V2C,2,2.5,yes,47,3101,8,20,
5.17,5,17,Sa\kx~,Sak,śak,शक्,CVC,3,1,2.0,CV1C,yes,24,1961,7,17,3,śak,शक्,CV1C,3,2.0,yes,24,1961,7,17,
5.18,5,18,rA\Da~,rAD,rādh,राध्,CVC,3,1,3.0,CV2C,yes,34,388,8,16,1,rādh,राध्,CV2C,3,3.0,yes,34,388,8,16,
5.19,5,19,sA\Da~,sAD,sādh,साध्,CVC,3,1,3.0,CV2C,yes,10,86,1,10,1,sādh,साध्,CV2C,3,3.0,yes,10,86,1,10,
5.20,5,20,aSU~\,aS,aś,अश्,VC,2,1,1.5,V1C,yes,44,2164,8,17,2,aś,अश्,V1C,2,1.5,yes,44,2164,8,17,
5.21,5,21,zwiGa~\,zwiG,ṣṭigh,ष्टिघ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṭigh,ष्टिघ्,CCV1C,4,2.5,no,0,0,0,0,
5.22,5,22,tika~,tik,tik,तिक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tik,तिक्,CV1C,3,2.0,no,0,0,0,0,
5.23,5,23,tiga~,tig,tig,तिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tig,तिग्,CV1C,3,2.0,no,0,0,0,0,
5.24,5,24,zaGa~,zaG,ṣagh,षघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣagh,षघ्,CV1C,3,2.0,no,0,0,0,0,
5.25,5,25,YiDfzA~,Dfz,dhṛṣ,धृष्,CVC,3,1,2.0,CV1C,yes,31,260,10,12,2,dhṛṣ,धृष्,CV1C,3,2.0,yes,31,260,10,12,
5.26,5,26,damBu~,damB,dambh,दम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dambh,दम्भ्,CV1CC,4,2.5,no,0,0,0,0,
5.27,5,27,fDu~,fD,ṛdh,ऋध्,VC,2,1,1.5,V1C,yes,34,1072,3,18,2,ṛdh,ऋध्,V1C,2,1.5,yes,34,1072,3,18,
5.28,5,28,tfpa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5,tṛp,तृप्,CV1C,3,2.0,yes,25,751,7,13,
5.29,5,29,aha~,ah,ah,अह्,VC,2,1,1.5,V1C,yes,5,9590,5,1,3,ah,अह्,V1C,2,1.5,yes,5,9590,5,1,
5.30,5,30,daGa~,daG,dagh,दघ्,CVC,3,1,2.0,CV1C,yes,10,25,5,7,2,dagh,दघ्,CV1C,3,2.0,yes,10,25,5,7,
5.31,5,31,camu~,cam,cam,चम्,CVC,3,1,2.0,CV1C,yes,14,476,4,8,3,cam,चम्,CV1C,3,2.0,yes,14,476,4,8,
5.32,5,32,ri,ri,ri,रि,CV,2,1,1.5,CV1,yes,10,69,4,6,2,ri,रि,CV1,2,1.5,yes,10,69,4,6,
5.33,5,33,kzi,kzi,kṣi,क्षि,CCV,3,1,2.0,CCV1,yes,49,1400,12,17,3,kṣi,क्षि,CCV1,3,2.0,yes,49,1400,12,17,
5.34,5,34,ciri,cir,cir,चिर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,cir,चिर्,CV1C,3,2.0,no,0,0,0,0,
5.35,5,35,jiri,jir,jir,जिर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jir,जिर्,CV1C,3,2.0,no,0,0,0,0,
5.36,5,36,dASa~,dAS,dāś,दाश्,CVC,3,1,3.0,CV2C,yes,8,290,1,8,2,dāś,दाश्,CV2C,3,3.0,yes,8,290,1,8,
5.37,5,37,dF,dF,dṝ,दॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3,dṝ,दॄ,CV2,2,2.5,no,0,0,0,0,
5.38,5,38,f,f,ṛ,ऋ,V,1,1,1.0,V1,no,0,0,0,0,3,ṛ,ऋ,V1,1,1.0,no,0,0,0,0,
5.39,5,39,kzI,kzI,kṣī,क्षी,CCV,3,1,3.0,CCV2,no,0,0,0,0,2,kṣī,क्षी,CCV2,3,3.0,no,0,0,0,0,
6.1,6,1,tu\da~^,tud,tud,तुद्,CVC,3,1,2.0,CV1C,yes,26,159,10,9,1,tud,तुद्,CV1C,3,2.0,yes,26,159,10,9,
6.2,6,2,Ru\da~^,Rud,ṇud,णुद्,CVC,3,1,2.0,CV1C,yes,26,194,9,12,2,ṇud,णुद्,CV1C,3,2.0,yes,26,194,9,12,
6.3,6,3,di\Sa~^,diS,diś,दिश्,CVC,3,1,2.0,CV1C,yes,136,2654,27,17,1,diś,दिश्,CV1C,3,2.0,yes,136,2654,27,17,
6.4,6,4,Bra\sja~^,Brasj,bhrasj,भ्रस्ज्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,bhrasj,भ्रस्ज्,CCV1CC,5,3.0,no,0,0,0,0,
6.5,6,5,kzi\pa~^,kzip,kṣip,क्षिप्,CCVC,4,1,2.5,CCV1C,yes,154,4955,35,16,2,kṣip,क्षिप्,CCV1C,4,2.5,yes,154,4955,35,16,
6.6,6,6,kf\za~^,kfz,kṛṣ,कृष्,CVC,3,1,2.0,CV1C,yes,132,1336,28,17,2,kṛṣ,कृष्,CV1C,3,2.0,yes,132,1336,28,17,
6.7,6,7,fzI~,fz,ṛṣ,ऋष्,VC,2,1,1.5,V1C,yes,10,156,4,5,1,ṛṣ,ऋष्,V1C,2,1.5,yes,10,156,4,5,
6.8,6,8,juzI~\,juz,juṣ,जुष्,CVC,3,1,2.0,CV1C,yes,17,1236,6,12,2,juṣ,जुष्,CV1C,3,2.0,yes,17,1236,6,12,
6.9,6,9,o~vijI~\,vij,vij,विज्,CVC,3,1,2.0,CV1C,yes,17,146,8,7,3,vij,विज्,CV1C,3,2.0,yes,17,146,8,7,
6.10,6,10,o~lajI~\,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,8,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
6.11,6,11,o~lasjI~\,lasj,lasj,लस्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,lasj,लस्ज्,CV1CC,4,2.5,no,0,0,0,0,
6.12,6,12,o~vraScU~,vraSc,vraśc,व्रश्च्,CCVCC,5,1,3.0,CCV1CC,yes,28,211,7,11,1,vraśc,व्रश्च्,CCV1CC,5,3.0,yes,28,211,7,11,
6.13,6,13,vyaca~,vyac,vyac,व्यच्,CCVC,4,1,2.5,CCV1C,yes,7,21,2,6,1,vyac,व्यच्,CCV1C,4,2.5,yes,7,21,2,6,
6.14,6,14,uci~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,5,uc,उच्,V1C,2,1.5,yes,6,53,3,4,
6.15,6,15,ucI~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,5,uc,उच्,V1C,2,1.5,yes,6,53,3,4,
6.16,6,16,fca~,fc,ṛc,ऋच्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ṛc,ऋच्,V1C,2,1.5,no,0,0,0,0,
6.17,6,17,mica~,mic,mic,मिच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mic,मिच्,CV1C,3,2.0,no,0,0,0,0,
6.18,6,18,jarja~,jarj,jarj,जर्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,jarj,जर्ज्,CV1CC,4,2.5,no,0,0,0,0,
6.19,6,19,carca~,carc,carc,चर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,carc,चर्च्,CV1CC,4,2.5,no,0,0,0,0,
6.20,6,20,JarJa~,JarJ,jharjh,झर्झ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,jharjh,झर्झ्,CV1CC,4,2.5,no,0,0,0,0,
6.21,6,21,tvaca~,tvac,tvac,त्वच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,tvac,त्वच्,CCV1C,4,2.5,no,0,0,0,0,
6.22,6,22,fca~,fc,ṛc,ऋच्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ṛc,ऋच्,V1C,2,1.5,no,0,0,0,0,
6.23,6,23,ubja~,ubj,ubj,उब्ज्,VCC,3,1,2.0,V1CC,yes,8,21,3,5,1,ubj,उब्ज्,V1CC,3,2.0,yes,8,21,3,5,
6.24,6,24,ujJa~,ujJ,ujjh,उज्झ्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,ujjh,उज्झ्,V1CC,3,2.0,no,0,0,0,0,
6.25,6,25,luBa~,luB,lubh,लुभ्,CVC,3,1,2.0,CV1C,yes,8,335,4,6,2,lubh,लुभ्,CV1C,3,2.0,yes,8,335,4,6,
6.26,6,26,riPa~,riP,riph,रिफ्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,1,riph,रिफ्,CV1C,3,2.0,yes,1,1,1,1,
6.27,6,27,riha~,rih,rih,रिह्,CVC,3,1,2.0,CV1C,yes,4,50,3,2,1,rih,रिह्,CV1C,3,2.0,yes,4,50,3,2,
6.28,6,28,tfpa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5,tṛp,तृप्,CV1C,3,2.0,yes,25,751,7,13,
6.29,6,29,tfmpa~,tfmp,tṛmp,तृम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tṛmp,तृम्प्,CV1CC,4,2.5,no,0,0,0,0,
6.30,6,30,tfPa~,tfP,tṛph,तृफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tṛph,तृफ्,CV1C,3,2.0,no,0,0,0,0,
6.31,6,31,tfmPa~,tfmP,tṛmph,तृम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tṛmph,तृम्फ्,CV1CC,4,2.5,no,0,0,0,0,
6.32,6,32,tupa~,tup,tup,तुप्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2,tup,तुप्,CV1C,3,2.0,yes,1,1,1,1,
6.33,6,33,tumpa~,tump,tump,तुम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,tump,तुम्प्,CV1CC,4,2.5,no,0,0,0,0,
6.34,6,34,tuPa~,tuP,tuph,तुफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tuph,तुफ्,CV1C,3,2.0,no,0,0,0,0,
6.35,6,35,tumPa~,tumP,tumph,तुम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,tumph,तुम्फ्,CV1CC,4,2.5,no,0,0,0,0,
6.36,6,36,dfpa~,dfp,dṛp,दृप्,CVC,3,1,2.0,CV1C,yes,5,107,2,4,3,dṛp,दृप्,CV1C,3,2.0,yes,5,107,2,4,
6.37,6,37,dfmpa~,dfmp,dṛmp,दृम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dṛmp,दृम्प्,CV1CC,4,2.5,no,0,0,0,0,
6.38,6,38,dfPa~,dfP,dṛph,दृफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dṛph,दृफ्,CV1C,3,2.0,no,0,0,0,0,
6.39,6,39,dfmPa~,dfmP,dṛmph,दृम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dṛmph,दृम्फ्,CV1CC,4,2.5,no,0,0,0,0,
6.40,6,40,fPa~,fP,ṛph,ऋफ्,VC,2,1,1.5,V1C,no,0,0,0,0,1,ṛph,ऋफ्,V1C,2,1.5,no,0,0,0,0,
6.41,6,41,fmPa~,fmP,ṛmph,ऋम्फ्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,ṛmph,ऋम्फ्,V1CC,3,2.0,no,0,0,0,0,
6.42,6,42,guPa~,guP,guph,गुफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,guph,गुफ्,CV1C,3,2.0,no,0,0,0,0,
6.43,6,43,gumPa~,gumP,gumph,गुम्फ्,CVCC,4,1,2.5,CV1CC,yes,1,7,1,1,1,gumph,गुम्फ्,CV1CC,4,2.5,yes,1,7,1,1,
6.44,6,44,uBa~,uB,ubh,उभ्,VC,2,1,1.5,V1C,yes,4,6,2,3,1,ubh,उभ्,V1C,2,1.5,yes,4,6,2,3,
6.45,6,45,umBa~,umB,umbh,उम्भ्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,umbh,उम्भ्,V1CC,3,2.0,no,0,0,0,0,
6.46,6,46,SuBa~,SuB,śubh,शुभ्,CVC,3,1,2.0,CV1C,yes,15,557,6,10,3,śubh,शुभ्,CV1C,3,2.0,yes,15,557,6,10,
6.47,6,47,SumBa~,SumB,śumbh,शुम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,śumbh,शुम्भ्,CV1CC,4,2.5,no,0,0,0,0,
6.48,6,48,dfBI~,dfB,dṛbh,दृभ्,CVC,3,1,2.0,CV1C,yes,4,7,4,1,3,dṛbh,दृभ्,CV1C,3,2.0,yes,4,7,4,1,
6.49,6,49,cftI~,cft,cṛt,चृत्,CVC,3,1,2.0,CV1C,yes,18,69,8,8,1,cṛt,चृत्,CV1C,3,2.0,yes,18,69,8,8,
6.50,6,50,viDa~,viD,vidh,विध्,CVC,3,1,2.0,CV1C,yes,7,209,1,7,1,vidh,विध्,CV1C,3,2.0,yes,7,209,1,7,
6.51,6,51,juqa~,juq,juḍ,जुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,juḍ,जुड्,CV1C,3,2.0,no,0,0,0,0,
6.52,6,52,juna~,jun,jun,जुन्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jun,जुन्,CV1C,3,2.0,no,0,0,0,0,
6.53,6,53,mfqa~,mfq,mṛḍ,मृड्,CVC,3,1,2.0,CV1C,yes,6,131,1,6,2,mṛḍ,मृड्,CV1C,3,2.0,yes,6,131,1,6,
6.54,6,54,pfqa~,pfq,pṛḍ,पृड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pṛḍ,पृड्,CV1C,3,2.0,no,0,0,0,0,
6.55,6,55,pfRa~,pfR,pṛṇ,पृण्,CVC,3,1,2.0,CV1C,yes,13,141,2,8,1,pṛṇ,पृण्,CV1C,3,2.0,yes,13,141,2,8,
6.56,6,56,vfRa~,vfR,vṛṇ,वृण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vṛṇ,वृण्,CV1C,3,2.0,no,0,0,0,0,
6.57,6,57,mfRa~,mfR,mṛṇ,मृण्,CVC,3,1,2.0,CV1C,yes,7,30,2,6,1,mṛṇ,मृण्,CV1C,3,2.0,yes,7,30,2,6,
6.58,6,58,tuRa~,tuR,tuṇ,तुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tuṇ,तुण्,CV1C,3,2.0,no,0,0,0,0,
6.59,6,59,puRa~,puR,puṇ,पुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,puṇ,पुण्,CV1C,3,2.0,no,0,0,0,0,
6.60,6,60,muRa~,muR,muṇ,मुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,muṇ,मुण्,CV1C,3,2.0,no,0,0,0,0,
6.61,6,61,kuRa~,kuR,kuṇ,कुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuṇ,कुण्,CV1C,3,2.0,no,0,0,0,0,
6.62,6,62,Suna~,Sun,śun,शुन्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śun,शुन्,CV1C,3,2.0,no,0,0,0,0,
6.63,6,63,druRa~,druR,druṇ,द्रुण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,druṇ,द्रुण्,CCV1C,4,2.5,no,0,0,0,0,
6.64,6,64,GuRa~,GuR,ghuṇ,घुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ghuṇ,घुण्,CV1C,3,2.0,no,0,0,0,0,
6.65,6,65,GUrRa~,GUrR,ghūrṇ,घूर्ण्,CVCC,4,1,3.5,CV2CC,yes,12,100,6,4,2,ghūrṇ,घूर्ण्,CV2CC,4,3.5,yes,12,100,6,4,
6.66,6,66,zura~,zur,ṣur,षुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣur,षुर्,CV1C,3,2.0,no,0,0,0,0,
