dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
4.19,4,19,zwima~,zwim,ṣṭim,ष्टिम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṭim,ष्टिम्,CCV1C,4,2.5,no,0,0,0,0,
4.20,4,20,zwIma~,zwIm,ṣṭīm,ष्टीम्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,ṣṭīm,ष्टीम्,CCV2C,4,3.5,no,0,0,0,0,
4.21,4,21,vrIqa~,vrIq,vrīḍ,व्रीड्,CCVC,4,1,3.5,CCV2C,yes,2,84,1,2,1,vrīḍ,व्रीड्,CCV2C,4,3.5,yes,2,84,1,2,
4.23,4,23,zaha~,zah,ṣah,षह्,CVC,3,1,2.0,CV1C,yes,10,120,2,9,3,ṣah,षह्,CV1C,3,2.0,yes,10,120,2,9,
4.24,4,24,zuha~,zuh,ṣuh,षुह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣuh,षुह्,CV1C,3,2.0,no,0,0,0,0,
4.25,4,25,jFz,jF,jṝ,जॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3,jṝ,जॄ,CV2,2,2.5,no,0,0,0,0,
4.26,4,26,JFz,JF,jhṝ,झॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2,jhṝ,झॄ,CV2,2,2.5,no,0,0,0,0,
4.27,4,27,zUN,zU,ṣū,षू,CV,2,1,2.5,CV2,yes,11,35,4,7,3,ṣū,षू,CV2,2,2.5,yes,11,35,4,7,
4.28,4,28,dUN,dU,dū,दू,CV,2,1,2.5,CV2,no,0,0,0,0,1,dū,दू,CV2,2,2.5,no,0,0,0,0,
4.29,4,29,dIN,dI,dī,दी,CV,2,1,2.5,CV2,yes,8,16,2,6,1,dī,दी,CV2,2,2.5,yes,8,16,2,6,
4.30,4,30,qI\N,qI,ḍī,डी,CV,2,1,2.5,CV2,yes,1,1,1,1,2,ḍī,डी,CV2,2,2.5,yes,1,1,1,1,
4.31,4,31,DI\N,DI,dhī,धी,CV,2,1,2.5,CV2,yes,13,76,5,6,1,dhī,धी,CV2,2,2.5,yes,13,76,5,6,
4.32,4,32,mI\N,mI,mī,मी,CV,2,1,2.5,CV2,yes,25,222,3,14,3,mī,मी,CV2,2,2.5,yes,25,222,3,14,
4.33,4,33,rI\N,rI,rī,री,CV,2,1,2.5,CV2,yes,2,4,1,2,2,rī,री,CV2,2,2.5,yes,2,4,1,2,
4.34,4,34,lI\N,lI,lī,ली,CV,2,1,2.5,CV2,yes,59,717,21,8,3,lī,ली,CV2,2,2.5,yes,59,717,21,8,
4.35,4,35,vrI\N,vrI,vrī,व्री,CCV,3,1,3.0,CCV2,no,0,0,0,0,2,vrī,व्री,CCV2,3,3.0,no,0,0,0,0,
4.36,4,36,pI\N,pI,pī,पी,CV,2,1,2.5,CV2,yes,3,8,2,2,1,pī,पी,CV2,2,2.5,yes,3,8,2,2,
4.37,4,37,mA\N,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3,mā,मा,CV2,2,2.5,yes,85,2734,14,19,
4.38,4,38,I\N,I,ī,ई,V,1,1,2.0,V2,yes,3,193,2,2,1,ī,ई,V2,1,2.0,yes,3,193,2,2,
4.39,4,39,prI\N,prI,prī,प्री,CCV,3,1,3.0,CCV2,yes,28,1847,6,16,3,prī,प्री,CCV2,3,3.0,yes,28,1847,6,16,
4.40,4,40,So\,So,śo,शो,CV,2,1,2.5,CV2,no,0,0,0,0,1,śo,शो,CV2,2,2.5,no,0,0,0,0,
4.41,4,41,co\,co,co,चो,CV,2,1,2.5,CV2,no,0,0,0,0,1,co,चो,CV2,2,2.5,no,0,0,0,0,
4.42,4,42,zo\,zo,ṣo,षो,CV,2,1,2.5,CV2,no,0,0,0,0,1,ṣo,षो,CV2,2,2.5,no,0,0,0,0,
4.43,4,43,do\,do,do,दो,CV,2,1,2.5,CV2,yes,24,584,10,7,1,do,दो,CV2,2,2.5,yes,24,584,10,7,
4.44,4,44,janI~\,janI,janī,जनी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2,janī,जनी,CV1CV2,4,4.0,no,0,0,0,0,
4.45,4,45,dIpI~\,dIpI,dīpī,दीपी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,dīpī,दीपी,CV2CV2,4,5.0,no,0,0,0,0,
4.46,4,46,pUrI~\,pUrI,pūrī,पूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,2,pūrī,पूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.47,4,47,tUrI~\,tUrI,tūrī,तूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,tūrī,तूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.48,4,48,DUrI\,DUrI,dhūrī,धूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,dhūrī,धूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.49,4,49,gUrI~\,gUrI,gūrī,गूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,gūrī,गूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.50,4,50,GUrI\,GUrI,ghūrī,घूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,ghūrī,घूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.51,4,51,jUrI~\,jUrI,jūrī,जूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,jūrī,जूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.52,4,52,SUrI~\,SUrI,śūrī,शूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,śūrī,शूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.53,4,53,cUrI~\,cUrI,cūrī,चूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,cūrī,चूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.54,4,54,ta\pa~\,tap,tap,तप्,CVC,3,1,2.0,CV1C,yes,96,3111,20,20,3,tap,तप्,CV1C,3,2.0,yes,96,3111,20,20,
4.55,4,55,vftu~\,vft,vṛt,वृत्,CVC,3,1,2.0,CV1C,yes,293,8572,60,20,3,vṛt,वृत्,CV1C,3,2.0,yes,293,8572,60,20,
4.56,4,56,vAvftu~\,vAvft,vāvṛt,वावृत्,CVCVC,5,2,4.5,CV2CV1C,no,0,0,0,0,1,vāvṛt,वावृत्,CV2CV1C,5,4.5,no,0,0,0,0,
4.57,4,57,kliSa~\,kliS,kliś,क्लिश्,CCVC,4,1,2.5,CCV1C,yes,20,326,6,9,1,kliś,क्लिश्,CCV1C,4,2.5,yes,20,326,6,9,
4.58,4,58,kASf~\,kASf,kāśṛ,काशृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2,kāśṛ,काशृ,CV2CV1,4,4.0,no,0,0,0,0,
4.59,4,59,vASf~\,vASf,vāśṛ,वाशृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1,vāśṛ,वाशृ,CV2CV1,4,4.0,no,0,0,0,0,
4.60,4,60,mfza~^,mfz,mṛṣ,मृष्,CVC,3,1,2.0,CV1C,yes,22,165,6,11,3,mṛṣ,मृष्,CV1C,3,2.0,yes,22,165,6,11,
4.61,4,61,I~Suci~^r,ISucir,īśucir,ईशुचिर्,VCVCVC,6,3,5.5,V2CV1CV1C,no,0,0,0,0,1,īśucir,ईशुचिर्,V2CV1CV1C,6,5.5,no,0,0,0,0,
4.62,4,62,Rah\a~^,Rah,ṇah,णह्,CVC,3,1,2.0,CV1C,yes,6,20,2,4,1,ṇah,णह्,CV1C,3,2.0,yes,6,20,2,4,
4.63,4,63,ra\Yja~^,raYj,rañj,रञ्ज्,CVCC,4,1,2.5,CV1CC,yes,32,705,10,10,2,rañj,रञ्ज्,CV1CC,4,2.5,yes,32,705,10,10,
4.64,4,64,Sa\pa~^,Sap,śap,शप्,CVC,3,1,2.0,CV1C,yes,24,515,8,12,2,śap,शप्,CV1C,3,2.0,yes,24,515,8,12,
4.65,4,65,pa\da~\,pad,pad,पद्,CVC,3,1,2.0,CV1C,yes,207,7629,41,19,2,pad,पद्,CV1C,3,2.0,yes,207,7629,41,19,
4.66,4,66,Ki\da~\,Kid,khid,खिद्,CVC,3,1,2.0,CV1C,yes,25,218,7,10,3,khid,खिद्,CV1C,3,2.0,yes,25,218,7,10,
4.67,4,67,vi\da~\,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,4,vid,विद्,CV1C,3,2.0,yes,69,11773,14,23,
4.68,4,68,bu\Da~\,buD,budh,बुध्,CVC,3,1,2.0,CV1C,yes,89,2409,19,16,2,budh,बुध्,CV1C,3,2.0,yes,89,2409,19,16,
4.69,4,69,yu\Da~\,yuD,yudh,युध्,CVC,3,1,2.0,CV1C,yes,46,1409,9,16,1,yudh,युध्,CV1C,3,2.0,yes,46,1409,9,16,
4.70,4,70,anoru\Da~\,anoruD,anorudh,अनोरुध्,VCVCVC,6,3,5.5,V1CV2CV1C,no,0,0,0,0,1,anorudh,अनोरुध्,V1CV2CV1C,6,5.5,no,0,0,0,0,
4.71,4,71,aRa~\,aR,aṇ,अण्,VC,2,1,1.5,V1C,no,0,0,0,0,2,aṇ,अण्,V1C,2,1.5,no,0,0,0,0,
4.72,4,72,ana~\,an,an,अन्,VC,2,1,1.5,V1C,yes,16,35,5,7,2,an,अन्,V1C,2,1.5,yes,16,35,5,7,
4.73,4,73,ma\na~\,man,man,मन्,CVC,3,1,2.0,CV1C,yes,74,6008,16,17,3,man,मन्,CV1C,3,2.0,yes,74,6008,16,17,
4.74,4,74,yu\ja~\,yuj,yuj,युज्,CVC,3,1,2.0,CV1C,yes,172,10312,29,20,2,yuj,युज्,CV1C,3,2.0,yes,172,10312,29,20,
4.75,4,75,sf\ja~\,sfj,sṛj,सृज्,CVC,3,1,2.0,CV1C,yes,182,6260,44,22,2,sṛj,सृज्,CV1C,3,2.0,yes,182,6260,44,22,
4.76,4,76,li\Sa~\,liS,liś,लिश्,CVC,3,1,2.0,CV1C,yes,3,7,1,3,2,liś,लिश्,CV1C,3,2.0,yes,3,7,1,3,
4.77,4,77,rA\Do,rADo,rādho,राधो,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,rādho,राधो,CV2CV2,4,5.0,no,0,0,0,0,
4.78,4,78,vya\Da~,vyaD,vyadh,व्यध्,CCVC,4,1,2.5,CCV1C,yes,83,2304,23,16,1,vyadh,व्यध्,CCV1C,4,2.5,yes,83,2304,23,16,
4.79,4,79,pu\za~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4,puṣ,पुष्,CV1C,3,2.0,yes,19,452,6,14,
4.80,4,80,Su\za~,Suz,śuṣ,शुष्,CVC,3,1,2.0,CV1C,yes,31,240,10,11,1,śuṣ,शुष्,CV1C,3,2.0,yes,31,240,10,11,
4.81,4,81,tu\za~,tuz,tuṣ,तुष्,CVC,3,1,2.0,CV1C,yes,27,1104,8,11,1,tuṣ,तुष्,CV1C,3,2.0,yes,27,1104,8,11,
4.82,4,82,du\za~,duz,duṣ,दुष्,CVC,3,1,2.0,CV1C,yes,23,954,10,7,1,duṣ,दुष्,CV1C,3,2.0,yes,23,954,10,7,
4.83,4,83,Sli\za~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3,śliṣ,श्लिष्,CCV1C,4,2.5,yes,30,278,9,9,
4.84,4,84,Sa\ka~^,Sak,śak,शक्,CVC,3,1,2.0,CV1C,yes,24,1961,7,17,2,śak,शक्,CV1C,3,2.0,yes,24,1961,7,17,
4.85,4,85,zvi\dA~,zvidA,ṣvidā,ष्विदा,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,2,ṣvidā,ष्विदा,CCV1CV2,5,4.5,no,0,0,0,0,
4.86,4,86,kru\Da~,kruD,krudh,क्रुध्,CCVC,4,1,2.5,CCV1C,yes,26,2250,7,13,1,krudh,क्रुध्,CCV1C,4,2.5,yes,26,2250,7,13,
4.87,4,87,kzu\Da~,kzuD,kṣudh,क्षुध्,CCVC,4,1,2.5,CCV1C,yes,4,100,2,3,1,kṣudh,क्षुध्,CCV1C,4,2.5,yes,4,100,2,3,
4.88,4,88,Su\Da~,SuD,śudh,शुध्,CVC,3,1,2.0,CV1C,yes,20,3171,5,9,1,śudh,शुध्,CV1C,3,2.0,yes,20,3171,5,9,
4.89,4,89,zi\Du~,ziD,ṣidh,षिध्,CVC,3,1,2.0,CV1C,yes,30,305,6,13,2,ṣidh,षिध्,CV1C,3,2.0,yes,30,305,6,13,
4.90,4,90,ra\Da~,raD,radh,रध्,CVC,3,1,2.0,CV1C,yes,7,45,1,7,1,radh,रध्,CV1C,3,2.0,yes,7,45,1,7,
4.91,4,91,Ra\Sa~,RaS,ṇaś,णश्,CVC,3,1,2.0,CV1C,yes,18,331,5,12,1,ṇaś,णश्,CV1C,3,2.0,yes,18,331,5,12,
4.92,4,92,tf\pa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5,tṛp,तृप्,CV1C,3,2.0,yes,25,751,7,13,
4.93,4,93,df\pa~,dfp,dṛp,दृप्,CVC,3,1,2.0,CV1C,yes,5,107,2,4,3,dṛp,दृप्,CV1C,3,2.0,yes,5,107,2,4,
4.94,4,94,druh\a~,druh,druh,द्रुह्,CCVC,4,1,2.5,CCV1C,yes,20,114,3,11,1,druh,द्रुह्,CCV1C,4,2.5,yes,20,114,3,11,
4.95,4,95,muh\a~,muh,muh,मुह्,CVC,3,1,2.0,CV1C,yes,34,1308,10,10,1,muh,मुह्,CV1C,3,2.0,yes,34,1308,10,10,
4.96,4,96,zRuh\a~,zRuh,ṣṇuh,ष्णुह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇuh,ष्णुह्,CCV1C,4,2.5,no,0,0,0,0,
4.97,4,97,zRih\a~,zRih,ṣṇih,ष्णिह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇih,ष्णिह्,CCV1C,4,2.5,no,0,0,0,0,
4.98,4,98,Samu~,Sam,śam,शम्,CVC,3,1,2.0,CV1C,yes,51,1651,13,15,2,śam,शम्,CV1C,3,2.0,yes,51,1651,13,15,
4.99,4,99,tamu~,tam,tam,तम्,CVC,3,1,2.0,CV1C,yes,19,123,8,9,1,tam,तम्,CV1C,3,2.0,yes,19,123,8,9,
4.100,4,100,damu~,dam,dam,दम्,CVC,3,1,2.0,CV1C,yes,7,342,1,7,1,dam,दम्,CV1C,3,2.0,yes,7,342,1,7,
4.101,4,101,Sramu~,Sram,śram,श्रम्,CCVC,4,1,2.5,CCV1C,yes,31,778,11,12,1,śram,श्रम्,CCV1C,4,2.5,yes,31,778,11,12,
4.102,4,102,Bramu~,Bram,bhram,भ्रम्,CCVC,4,1,2.5,CCV1C,yes,33,963,7,10,2,bhram,भ्रम्,CCV1C,4,2.5,yes,33,963,7,10,
4.103,4,103,kzamU~,kzamU,kṣamū,क्षमू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,2,kṣamū,क्षमू,CCV1CV2,5,4.5,no,0,0,0,0,
4.104,4,104,klamu~,klam,klam,क्लम्,CCVC,4,1,2.5,CCV1C,yes,3,92,2,2,1,klam,क्लम्,CCV1C,4,2.5,yes,3,92,2,2,
4.105,4,105,madI~,madI,madī,मदी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2,madī,मदी,CV1CV2,4,4.0,no,0,0,0,0,
4.106,4,106,asu~,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3,as,अस्,V1C,2,1.5,yes,75,36765,13,16,
4.107,4,107,yasu~,yas,yas,यस्,CVC,3,1,2.0,CV1C,yes,7,48,5,5,1,yas,यस्,CV1C,3,2.0,yes,7,48,5,5,
4.108,4,108,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4,jas,जस्,CV1C,3,2.0,yes,5,10,2,5,
4.109,4,109,tasu~,tas,tas,तस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tas,तस्,CV1C,3,2.0,no,0,0,0,0,
4.110,4,110,dasu~,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4,das,दस्,CV1C,3,2.0,yes,15,76,4,7,
4.111,4,111,vasu~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5,vas,वस्,CV1C,3,2.0,yes,128,4122,27,16,
4.112,4,112,basu~,bas,bas,बस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bas,बस्,CV1C,3,2.0,no,0,0,0,0,
4.113,4,113,Basu~,Bas,bhas,भस्,CVC,3,1,2.0,CV1C,yes,6,27,2,5,2,bhas,भस्,CV1C,3,2.0,yes,6,27,2,5,
4.114,4,114,vyuza~,vyuz,vyuṣ,व्युष्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyuṣ,व्युष्,CCV1C,4,2.5,no,0,0,0,0,
4.115,4,115,vyusa~,vyus,vyus,व्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyus,व्युस्,CCV1C,4,2.5,no,0,0,0,0,
4.116,4,116,byusa~,byus,byus,ब्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,byus,ब्युस्,CCV1C,4,2.5,no,0,0,0,0,
4.117,4,117,busa~,bus,bus,बुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bus,बुस्,CV1C,3,2.0,no,0,0,0,0,
4.118,4,118,vusa~,vus,vus,वुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vus,वुस्,CV1C,3,2.0,no,0,0,0,0,
4.122,4,122,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4,pluṣ,प्लुष्,CCV1C,4,2.5,yes,4,23,3,2,
4.123,4,123,visa~,vis,vis,विस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vis,विस्,CV1C,3,2.0,no,0,0,0,0,
4.125,4,125,kusa~,kus,kus,कुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kus,कुस्,CV1C,3,2.0,no,0,0,0,0,
4.129,4,129,busa~,bus,bus,बुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bus,बुस्,CV1C,3,2.0,no,0,0,0,0,
4.130,4,130,musa~,mus,mus,मुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mus,मुस्,CV1C,3,2.0,no,0,0,0,0,
4.131,4,131,masI~,masI,masī,मसी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1,masī,मसी,CV1CV2,4,4.0,no,0,0,0,0,
4.132,4,132,samI~,samI,samī,समी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1,samī,समी,CV1CV2,4,4.0,no,0,0,0,0,
4.133,4,133,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6,luṭ,लुट्,CV1C,3,2.0,no,0,0,0,0,
4.135,4,135,uca~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,3,uc,उच्,V1C,2,1.5,yes,6,53,3,4,
4.136,4,136,BfSu~,BfS,bhṛś,भृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhṛś,भृश्,CV1C,3,2.0,no,0,0,0,0,
4.137,4,137,BfMSu~,BfMS,bhṛṃś,भृं्श्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bhṛṃś,भृं्श्,CV1CC,4,2.5,no,0,0,0,0,
4.138,4,138,BraMSu~,BraMS,bhraṃś,भ्रं्श्,CCVCC,5,1,3.0,CCV1CC,yes,30,520,8,10,2,bhraṃś,भ्रं्श्,CCV1CC,5,3.0,yes,30,520,8,10,
4.139,4,139,vfSa~,vfS,vṛś,वृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vṛś,वृश्,CV1C,3,2.0,no,0,0,0,0,
4.140,4,140,kfSa~,kfS,kṛś,कृश्,CVC,3,1,2.0,CV1C,yes,7,11,3,5,1,kṛś,कृश्,CV1C,3,2.0,yes,7,11,3,5,
4.141,4,141,Yitfza~,tfz,tṛṣ,तृष्,CVC,3,1,2.0,CV1C,yes,13,71,5,7,1,tṛṣ,तृष्,CV1C,3,2.0,yes,13,71,5,7,
4.142,4,142,hfza~,hfz,hṛṣ,हृष्,CVC,3,1,2.0,CV1C,yes,38,1950,10,12,2,hṛṣ,हृष्,CV1C,3,2.0,yes,38,1950,10,12,
4.143,4,143,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3,ruṣ,रुष्,CV1C,3,2.0,yes,5,103,2,4,
4.144,4,144,riza~,riz,riṣ,रिष्,CVC,3,1,2.0,CV1C,yes,19,302,4,13,2,riṣ,रिष्,CV1C,3,2.0,yes,19,302,4,13,
4.145,4,145,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,ḍip,डिप्,CV1C,3,2.0,no,0,0,0,0,
4.146,4,146,kupa~,kup,kup,कुप्,CVC,3,1,2.0,CV1C,yes,25,698,7,11,2,kup,कुप्,CV1C,3,2.0,yes,25,698,7,11,
4.147,4,147,gupa~,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,3,gup,गुप्,CV1C,3,2.0,yes,19,636,9,8,
4.148,4,148,yupa~,yup,yup,युप्,CVC,3,1,2.0,CV1C,yes,3,11,1,3,1,yup,युप्,CV1C,3,2.0,yes,3,11,1,3,
4.149,4,149,rupa~,rup,rup,रुप्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,1,rup,रुप्,CV1C,3,2.0,yes,3,6,1,3,
4.150,4,150,lupa~,lup,lup,लुप्,CVC,3,1,2.0,CV1C,yes,52,241,17,12,1,lup,लुप्,CV1C,3,2.0,yes,52,241,17,12,
4.151,4,151,zwupa~,zwup,ṣṭup,ष्टुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣṭup,ष्टुप्,CCV1C,4,2.5,no,0,0,0,0,
4.153,4,153,luBa~,luB,lubh,लुभ्,CVC,3,1,2.0,CV1C,yes,8,335,4,6,2,lubh,लुभ्,CV1C,3,2.0,yes,8,335,4,6,
4.154,4,154,kzuBa~,kzuB,kṣubh,क्षुभ्,CCVC,4,1,2.5,CCV1C,yes,24,290,6,9,3,kṣubh,क्षुभ्,CCV1C,4,2.5,yes,24,290,6,9,
4.155,4,155,RaBa~,RaB,ṇabh,णभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ṇabh,णभ्,CV1C,3,2.0,no,0,0,0,0,
4.156,4,156,tuBa~,tuB,tubh,तुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tubh,तुभ्,CV1C,3,2.0,no,0,0,0,0,
4.157,4,157,klidU~,klidU,klidū,क्लिदू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1,klidū,क्लिदू,CCV1CV2,5,4.5,no,0,0,0,0,
4.158,4,158,YimidA~,midA,midā,मिदा,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2,midā,मिदा,CV1CV2,4,4.0,no,0,0,0,0,
4.159,4,159,YikzvidA~,kzvidA,kṣvidā,क्ष्विदा,CCCVCV,6,2,5.0,CCCV1CV2,no,0,0,0,0,3,kṣvidā,क्ष्विदा,CCCV1CV2,6,5.0,no,0,0,0,0,
4.160,4,160,fDu~,fD,ṛdh,ऋध्,VC,2,1,1.5,V1C,yes,34,1072,3,18,2,ṛdh,ऋध्,V1C,2,1.5,yes,34,1072,3,18,
4.161,4,161,gfDu~,gfD,gṛdh,गृध्,CVC,3,1,2.0,CV1C,yes,12,70,6,7,1,gṛdh,गृध्,CV1C,3,2.0,yes,12,70,6,7,
5.1,5,1,zu\Y,zu,ṣu,षु,CV,2,1,1.5,CV1,yes,11,159,1,11,3,ṣu,षु,CV1,2,1.5,yes,11,159,1,11,
5.2,5,2,zi\Y,zi,ṣi,षि,CV,2,1,1.5,CV1,no,0,0,0,0,2,ṣi,षि,CV1,2,1.5,no,0,0,0,0,
5.3,5,3,Si\Y,Si,śi,शि,CV,2,1,1.5,CV1,no,0,0,0,0,1,śi,शि,CV1,2,1.5,no,0,0,0,0,
5.4,5,4,qu\mi\Y,mi,mi,मि,CV,2,1,1.5,CV1,yes,32,179,10,9,1,mi,मि,CV1,2,1.5,yes,32,179,10,9,
5.5,5,5,ci\Y,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3,ci,चि,CV1,2,1.5,yes,88,1768,22,17,
5.6,5,6,stf\Y,stf,stṛ,स्तृ,CCV,3,1,2.0,CCV1,yes,84,1586,25,18,1,stṛ,स्तृ,CCV1,3,2.0,yes,84,1586,25,18,
5.7,5,7,kf\Y,kf,kṛ,कृ,CV,2,1,1.5,CV1,yes,1062,50155,491,25,2,kṛ,कृ,CV1,2,1.5,yes,1062,50155,491,25,
5.8,5,8,vfY,vf,vṛ,वृ,CV,2,1,1.5,CV1,yes,121,5094,25,21,3,vṛ,वृ,CV1,2,1.5,yes,121,5094,25,21,
5.9,5,9,Du\Y,Du,dhu,धु,CV,2,1,1.5,CV1,no,0,0,0,0,1,dhu,धु,CV1,2,1.5,no,0,0,0,0,
5.10,5,10,DUY,DU,dhū,धू,CV,2,1,2.5,CV2,yes,60,712,16,16,3,dhū,धू,CV2,2,2.5,yes,60,712,16,16,
5.11,5,11,wudu\,du,du,दु,CV,2,1,1.5,CV1,yes,14,104,6,7,2,du,दु,CV1,2,1.5,yes,14,104,6,7,
5.12,5,12,hi\,hi,hi,हि,CV,2,1,1.5,CV1,yes,27,666,8,13,1,hi,हि,CV1,2,1.5,yes,27,666,8,13,
5.13,5,13,pf\,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3,pṛ,पृ,CV1,2,1.5,yes,39,2105,11,18,
5.14,5,14,spf\,spf,spṛ,स्पृ,CCV,3,1,2.0,CCV1,yes,15,166,4,11,1,spṛ,स्पृ,CCV1,3,2.0,yes,15,166,4,11,
5.15,5,15,smf\,smf,smṛ,स्मृ,CCV,3,1,2.0,CCV1,yes,65,4689,12,14,3,smṛ,स्मृ,CCV1,3,2.0,yes,65,4689,12,14,
5.16,5,16,A\px~,Apx,āpḷ,आपॢ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,2,āpḷ,आपॢ,V2CV1,3,3.5,no,0,0,0,0,
5.17,5,17,Sa\kx~,Sakx,śakḷ,शकॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1,śakḷ,शकॢ,CV1CV1,4,3.0,no,0,0,0,0,
5.18,5,18,rA\Da~,rAD,rādh,राध्,CVC,3,1,3.0,CV2C,yes,34,388,8,16,1,rādh,राध्,CV2C,3,3.0,yes,34,388,8,16,
5.19,5,19,sA\Da~,sAD,sādh,साध्,CVC,3,1,3.0,CV2C,yes,10,86,1,10,1,sādh,साध्,CV2C,3,3.0,yes,10,86,1,10,
5.20,5,20,aSU~\,aSU,aśū,अशू,VCV,3,2,3.5,V1CV2,no,0,0,0,0,1,aśū,अशू,V1CV2,3,3.5,no,0,0,0,0,
