dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
5.35,5,35,jiri,jir,jir,जिर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
5.36,5,36,dASa~,dAS,dāś,दाश्,CVC,3,1,3.0,CV2C,yes,8,290,1,8,1
5.37,5,37,dF,dF,dṝ,दॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
5.38,5,38,f,f,ṛ,ऋ,V,1,1,1.0,V1,no,0,0,0,0,3
5.39,5,39,kzI,kzI,kṣī,क्षी,CCV,3,1,3.0,CCV2,no,0,0,0,0,2
6.1,6,1,tu\da~^,tud,tud,तुद्,CVC,3,1,2.0,CV1C,yes,26,159,10,9,1
6.2,6,2,Ru\da~^,Rud,ṇud,णुद्,CVC,3,1,2.0,CV1C,yes,26,194,9,12,2
6.3,6,3,di\Sa~^,diS,diś,दिश्,CVC,3,1,2.0,CV1C,yes,136,2654,27,17,1
6.4,6,4,Bra\sja~^,Brasj,bhrasj,भ्रस्ज्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
6.5,6,5,kzi\pa~^,kzip,kṣip,क्षिप्,CCVC,4,1,2.5,CCV1C,yes,154,4955,35,16,2
6.6,6,6,kf\za~^,kfz,kṛṣ,कृष्,CVC,3,1,2.0,CV1C,yes,132,1336,28,17,2
6.7,6,7,fzI~,fzI,ṛṣī,ऋषी,VCV,3,2,3.5,V1CV2,no,0,0,0,0,1
6.8,6,8,juzI~\,juzI,juṣī,जुषी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.9,6,9,o~vijI~\,ovijI,ovijī,ओविजी,VCVCV,5,3,6.0,V2CV1CV2,no,0,0,0,0,2
6.10,6,10,o~lajI~\,olajI,olajī,ओलजी,VCVCV,5,3,6.0,V2CV1CV2,no,0,0,0,0,1
6.11,6,11,o~lasjI~\,olasjI,olasjī,ओलस्जी,VCVCCV,6,3,6.5,V2CV1CCV2,no,0,0,0,0,1
6.12,6,12,o~vraScU~,ovraScU,ovraścū,ओव्रश्चू,VCCVCCV,7,3,7.0,V2CCV1CCV2,no,0,0,0,0,1
6.13,6,13,vyaca~,vyac,vyac,व्यच्,CCVC,4,1,2.5,CCV1C,yes,7,21,2,6,1
6.14,6,14,uci~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,3
6.15,6,15,ucI~,ucI,ucī,उची,VCV,3,2,3.5,V1CV2,no,0,0,0,0,2
6.16,6,16,fca~,fc,ṛc,ऋच्,VC,2,1,1.5,V1C,no,0,0,0,0,2
6.17,6,17,mica~,mic,mic,मिच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.18,6,18,jarja~,jarj,jarj,जर्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.19,6,19,carca~,carc,carc,चर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3
6.20,6,20,JarJa~,JarJ,jharjh,झर्झ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.21,6,21,tvaca~,tvac,tvac,त्वच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.22,6,22,fca~,fc,ṛc,ऋच्,VC,2,1,1.5,V1C,no,0,0,0,0,2
6.23,6,23,ubja~,ubj,ubj,उब्ज्,VCC,3,1,2.0,V1CC,yes,8,21,3,5,1
6.24,6,24,ujJa~,ujJ,ujjh,उज्झ्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
6.25,6,25,luBa~,luB,lubh,लुभ्,CVC,3,1,2.0,CV1C,yes,8,335,4,6,2
6.26,6,26,riPa~,riP,riph,रिफ्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,1
6.27,6,27,riha~,rih,rih,रिह्,CVC,3,1,2.0,CV1C,yes,4,50,3,2,1
6.28,6,28,tfpa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5
6.29,6,29,tfmpa~,tfmp,tṛmp,तृम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.30,6,30,tfPa~,tfP,tṛph,तृफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.31,6,31,tfmPa~,tfmP,tṛmph,तृम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.32,6,32,tupa~,tup,tup,तुप्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
6.33,6,33,tumpa~,tump,tump,तुम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
6.34,6,34,tuPa~,tuP,tuph,तुफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.35,6,35,tumPa~,tumP,tumph,तुम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
6.36,6,36,dfpa~,dfp,dṛp,दृप्,CVC,3,1,2.0,CV1C,yes,5,107,2,4,3
6.37,6,37,dfmpa~,dfmp,dṛmp,दृम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.38,6,38,dfPa~,dfP,dṛph,दृफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.39,6,39,dfmPa~,dfmP,dṛmph,दृम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.40,6,40,fPa~,fP,ṛph,ऋफ्,VC,2,1,1.5,V1C,no,0,0,0,0,1
6.41,6,41,fmPa~,fmP,ṛmph,ऋम्फ्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
6.42,6,42,guPa~,guP,guph,गुफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.43,6,43,gumPa~,gumP,gumph,गुम्फ्,CVCC,4,1,2.5,CV1CC,yes,1,7,1,1,1
6.44,6,44,uBa~,uB,ubh,उभ्,VC,2,1,1.5,V1C,yes,4,6,2,3,1
6.45,6,45,umBa~,umB,umbh,उम्भ्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
6.46,6,46,SuBa~,SuB,śubh,शुभ्,CVC,3,1,2.0,CV1C,yes,15,557,6,10,3
6.47,6,47,SumBa~,SumB,śumbh,शुम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
6.48,6,48,dfBI~,dfBI,dṛbhī,दृभी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
6.49,6,49,cftI~,cftI,cṛtī,चृती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.50,6,50,viDa~,viD,vidh,विध्,CVC,3,1,2.0,CV1C,yes,7,209,1,7,1
6.51,6,51,juqa~,juq,juḍ,जुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.52,6,52,juna~,jun,jun,जुन्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.53,6,53,mfqa~,mfq,mṛḍ,मृड्,CVC,3,1,2.0,CV1C,yes,6,131,1,6,2
6.54,6,54,pfqa~,pfq,pṛḍ,पृड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.55,6,55,pfRa~,pfR,pṛṇ,पृण्,CVC,3,1,2.0,CV1C,yes,13,141,2,8,1
6.56,6,56,vfRa~,vfR,vṛṇ,वृण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.57,6,57,mfRa~,mfR,mṛṇ,मृण्,CVC,3,1,2.0,CV1C,yes,7,30,2,6,1
6.58,6,58,tuRa~,tuR,tuṇ,तुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.59,6,59,puRa~,puR,puṇ,पुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.60,6,60,muRa~,muR,muṇ,मुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.61,6,61,kuRa~,kuR,kuṇ,कुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.62,6,62,Suna~,Sun,śun,शुन्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.63,6,63,druRa~,druR,druṇ,द्रुण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.64,6,64,GuRa~,GuR,ghuṇ,घुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.65,6,65,GUrRa~,GUrR,ghūrṇ,घूर्ण्,CVCC,4,1,3.5,CV2CC,yes,12,100,6,4,2
6.66,6,66,zura~,zur,ṣur,षुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.67,6,67,kura~,kur,kur,कुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.68,6,68,Kura~,Kur,khur,खुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.69,6,69,mura~,mur,mur,मुर्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,1
6.70,6,70,kzura~,kzur,kṣur,क्षुर्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
6.71,6,71,Gura~,Gur,ghur,घुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.72,6,72,pura~,pur,pur,पुर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.73,6,73,vfhU~,vfhU,vṛhū,वृहू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.74,6,74,bfhU~,bfhU,bṛhū,बृहू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.75,6,75,tfhU~,tfhU,tṛhū,तृहू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.76,6,76,stfhU~,stfhU,stṛhū,स्तृहू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
6.77,6,77,tfMhU~,tfMhU,tṛṃhū,तृं्हू,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
6.78,6,78,izu~,iz,iṣ,इष्,VC,2,1,1.5,V1C,yes,16,4844,2,15,2
6.79,6,79,miza~,miz,miṣ,मिष्,CVC,3,1,2.0,CV1C,yes,5,111,2,3,2
6.80,6,80,kila~,kil,kil,किल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.81,6,81,tila~,til,til,तिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.82,6,82,cila~,cil,cil,चिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.83,6,83,cala~,cal,cal,चल्,CVC,3,1,2.0,CV1C,yes,36,722,8,8,3
6.84,6,84,ila~,il,il,इल्,VC,2,1,1.5,V1C,no,0,0,0,0,2
6.85,6,85,vila~,vil,vil,विल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.86,6,86,bila~,bil,bil,बिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.87,6,87,Rila~,Ril,ṇil,णिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.88,6,88,hila~,hil,hil,हिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.89,6,89,Sila~,Sil,śil,शिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.90,6,90,zila~,zil,ṣil,षिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.91,6,91,mila~,mil,mil,मिल्,CVC,3,1,2.0,CV1C,yes,9,358,3,5,2
6.92,6,92,liKa~,liK,likh,लिख्,CVC,3,1,2.0,CV1C,yes,60,867,13,15,3
6.93,6,93,kuwa~,kuw,kuṭ,कुट्,CVC,3,1,2.0,CV1C,yes,7,9,5,3,3
6.94,6,94,puwa~,puw,puṭ,पुट्,CVC,3,1,2.0,CV1C,yes,9,448,3,5,5
6.95,6,95,kuca~,kuc,kuc,कुच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.96,6,96,guja~,guj,guj,गुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.97,6,97,guqa~,guq,guḍ,गुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.98,6,98,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
6.100,6,100,sPuwa~,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,5
6.101,6,101,muwa~,muw,muṭ,मुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.102,6,102,truwa~,truw,truṭ,त्रुट्,CCVC,4,1,2.5,CCV1C,yes,5,29,2,4,2
6.103,6,103,tuwa~,tuw,tuṭ,तुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.104,6,104,cuwa~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
6.105,6,105,cuwa~,cuw,cuṭ,चुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
6.106,6,106,juqa~,juq,juḍ,जुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.107,6,107,juwa~,juw,juṭ,जुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.108,6,108,kaqa~,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
6.109,6,109,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6
6.110,6,110,luWa~,luW,luṭh,लुठ्,CVC,3,1,2.0,CV1C,yes,6,28,3,5,6
6.111,6,111,luqa~,luq,luḍ,लुड्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,3
6.112,6,112,kfqa~,kfq,kṛḍ,कृड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.113,6,113,kuqa~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5
6.114,6,114,puqa~,puq,puḍ,पुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.115,6,115,Guwa~,Guw,ghuṭ,घुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.116,6,116,tuqa~,tuq,tuḍ,तुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.117,6,117,Tuqa~,Tuq,thuḍ,थुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.118,6,118,sTuqa~,sTuq,sthuḍ,स्थुड्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.119,6,119,Kuqa~,Kuq,khuḍ,खुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.120,6,120,cuqa~,cuq,cuḍ,चुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.121,6,121,sPura~,sPur,sphur,स्फुर्,CCVC,4,1,2.5,CCV1C,yes,27,471,6,11,1
6.122,6,122,sPula~,sPul,sphul,स्फुल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.123,6,123,sPara~,sPar,sphar,स्फर्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1
6.124,6,124,sPala~,sPal,sphal,स्फल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.125,6,125,sPuqa~,sPuq,sphuḍ,स्फुड्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
6.126,6,126,cuqa~,cuq,cuḍ,चुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
6.127,6,127,vruqa~,vruq,vruḍ,व्रुड्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.128,6,128,kruqa~,kruq,kruḍ,क्रुड्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.129,6,129,Bfqa~,Bfq,bhṛḍ,भृड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
6.131,6,131,gurI~\,gurI,gurī,गुरी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.132,6,132,RU,RU,ṇū,णू,CV,2,1,2.5,CV2,yes,6,26,2,5,1
6.133,6,133,DU,DU,dhū,धू,CV,2,1,2.5,CV2,yes,60,712,16,16,3
6.134,6,134,gu\,gu,gu,गु,CV,2,1,1.5,CV1,no,0,0,0,0,3
6.135,6,135,Dru\,Dru,dhru,ध्रु,CCV,3,1,2.0,CCV1,no,0,0,0,0,2
6.136,6,136,kuN,ku,ku,कु,CV,2,1,1.5,CV1,no,0,0,0,0,3
6.137,6,137,kUN,kU,kū,कू,CV,2,1,2.5,CV2,yes,4,5,2,3,1
6.138,6,138,pf\N,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3
6.139,6,139,mf\N,mf,mṛ,मृ,CV,2,1,1.5,CV1,yes,28,2665,8,17,1
6.140,6,140,ri\,ri,ri,रि,CV,2,1,1.5,CV1,yes,10,69,4,6,2
6.141,6,141,pi\,pi,pi,पि,CV,2,1,1.5,CV1,no,0,0,0,0,1
6.142,6,142,Di\,Di,dhi,धि,CV,2,1,1.5,CV1,yes,7,33,2,5,1
6.143,6,143,kzi\,kzi,kṣi,क्षि,CCV,3,1,2.0,CCV1,yes,49,1400,12,17,3
6.144,6,144,zU,zU,ṣū,षू,CV,2,1,2.5,CV2,yes,11,35,4,7,3
6.145,6,145,kF,kF,kṝ,कॄ,CV,2,1,2.5,CV2,yes,5,11,3,3,3
6.146,6,146,gF,gF,gṝ,गॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
6.147,6,147,df\N,df,dṛ,दृ,CV,2,1,1.5,CV1,yes,44,586,12,16,1
6.148,6,148,Df\N,Df,dhṛ,धृ,CV,2,1,1.5,CV1,yes,48,1506,14,17,3
6.149,6,149,pra\ca~,prac,prac,प्रच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
6.150,6,150,sf\ja~,sfj,sṛj,सृज्,CVC,3,1,2.0,CV1C,yes,182,6260,44,22,2
6.151,6,151,wuma\sjo~,masjo,masjo,मस्जो,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
6.152,6,152,ru\jo~,rujo,rujo,रुजो,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.153,6,153,Bu\jo~,Bujo,bhujo,भुजो,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
6.154,6,154,cu\pa~,cup,cup,चुप्,CVC,3,1,2.0,CV1C,yes,1,4,1,1,2
6.155,6,155,ru\Sa~,ruS,ruś,रुश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
6.156,6,156,ri\Sa~,riS,riś,रिश्,CVC,3,1,2.0,CV1C,yes,3,3,2,3,1
6.157,6,157,li\Sa~,liS,liś,लिश्,CVC,3,1,2.0,CV1C,yes,3,7,1,3,2
6.158,6,158,spf\Sa~,spfS,spṛś,स्पृश्,CCVC,4,1,2.5,CCV1C,yes,55,2031,12,17,1
6.159,6,159,vicCa~,vicC,vicch,विच्छ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
6.160,6,160,vi\Sa~,viS,viś,विश्,CVC,3,1,2.0,CV1C,yes,163,7095,36,18,1
6.161,6,161,mf\Sa~,mfS,mṛś,मृश्,CVC,3,1,2.0,CV1C,yes,80,985,21,13,1
6.162,6,162,Ru\da~,Rud,ṇud,णुद्,CVC,3,1,2.0,CV1C,yes,26,194,9,12,2
6.163,6,163,za\dx~,zadx,ṣadḷ,षदॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,2
6.164,6,164,Sa\dx~,Sadx,śadḷ,शदॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,2
6.165,6,165,mila~^,mil,mil,मिल्,CVC,3,1,2.0,CV1C,yes,9,358,3,5,2
6.166,6,166,mu\cx~^,mucx,mucḷ,मुचॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
6.167,6,167,lu\px~^,lupx,lupḷ,लुपॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
6.168,6,168,vidx~^,vidx,vidḷ,विदॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
6.169,6,169,li\pa~^,lip,lip,लिप्,CVC,3,1,2.0,CV1C,yes,60,1333,17,10,1
6.170,6,170,zi\ca~^,zic,ṣic,षिच्,CVC,3,1,2.0,CV1C,yes,53,1189,14,17,1
6.171,6,171,kftI~,kftI,kṛtī,कृती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
6.172,6,172,Ki\da~,Kid,khid,खिद्,CVC,3,1,2.0,CV1C,yes,25,218,7,10,3
6.173,6,173,piSa~,piS,piś,पिश्,CVC,3,1,2.0,CV1C,yes,6,37,2,5,1
7.1,7,1,ru\Di~^r,ruDir,rudhir,रुधिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
7.2,7,2,Bi\di~^r,Bidir,bhidir,भिदिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
7.3,7,3,ci\di~^r,cidir,cidir,चिदिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
7.4,7,4,ri\ci~^r,ricir,ricir,रिचिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
7.5,7,5,vi\ci~^r,vicir,vicir,विचिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
7.6,7,6,kzu\di~^r,kzudir,kṣudir,क्षुदिर्,CCVCVC,6,2,4.0,CCV1CV1C,no,0,0,0,0,1
7.7,7,7,yu\ji~^r,yujir,yujir,युजिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
7.8,7,8,u~cfdi~^r,ucfdir,ucṛdir,उचृदिर्,VCVCVC,6,3,4.5,V1CV1CV1C,no,0,0,0,0,1
7.9,7,9,u~tfdi~^r,utfdir,utṛdir,उतृदिर्,VCVCVC,6,3,4.5,V1CV1CV1C,no,0,0,0,0,1
7.10,7,10,kftI~,kftI,kṛtī,कृती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
7.11,7,11,YiinDI~\,inDI,indhī,इन्धी,VCCV,4,2,4.0,V1CCV2,no,0,0,0,0,1
7.12,7,12,Ki\da~\,Kid,khid,खिद्,CVC,3,1,2.0,CV1C,yes,25,218,7,10,3
7.13,7,13,vi\da~\,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,4
7.14,7,14,Si\zx~,Sizx,śiṣḷ,शिषॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
7.15,7,15,pi\zx~,pizx,piṣḷ,पिषॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
7.16,7,16,Ba\Yjo~,BaYjo,bhañjo,भञ्जो,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
7.17,7,17,Bu\ja~,Buj,bhuj,भुज्,CVC,3,1,2.0,CV1C,yes,80,3076,20,19,1
7.18,7,18,tfha~,tfh,tṛh,तृह्,CVC,3,1,2.0,CV1C,yes,10,21,3,8,1
7.19,7,19,hisi~,his,his,हिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
7.20,7,20,undI~,undI,undī,उन्दी,VCCV,4,2,4.0,V1CCV2,no,0,0,0,0,1
7.21,7,21,aYjU~,aYjU,añjū,अञ्जू,VCCV,4,2,4.0,V1CCV2,no,0,0,0,0,1
7.22,7,22,taYcU~,taYcU,tañcū,तञ्चू,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
7.23,7,23,o~vijI~,ovijI,ovijī,ओविजी,VCVCV,5,3,6.0,V2CV1CV2,no,0,0,0,0,2
7.24,7,24,vfjI~,vfjI,vṛjī,वृजी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,3
7.25,7,25,pfcI~,pfcI,pṛcī,पृची,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
8.1,8,1,tanu~^,tan,tan,तन्,CVC,3,1,2.0,CV1C,yes,78,1677,20,20,2
8.2,8,2,zanu~^,zan,ṣan,षन्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
8.3,8,3,kzaRu~^,kzaR,kṣaṇ,क्षण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
8.4,8,4,kziRu~^,kziR,kṣiṇ,क्षिण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
8.5,8,5,fRu~^,fR,ṛṇ,ऋण्,VC,2,1,1.5,V1C,no,0,0,0,0,1
8.6,8,6,tfRu~^,tfR,tṛṇ,तृण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
8.7,8,7,GfRu~^,GfR,ghṛṇ,घृण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
8.8,8,8,vanu~\,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5
8.9,8,9,manu~\,man,man,मन्,CVC,3,1,2.0,CV1C,yes,74,6008,16,17,3
8.10,8,10,qukf\Y,kf,kṛ,कृ,CV,2,1,1.5,CV1,yes,1062,50155,491,25,2
9.1,9,1,qukrI\Y,krI,krī,क्री,CCV,3,1,3.0,CCV2,yes,39,668,11,13,1
9.2,9,2,prI\Y,prI,prī,प्री,CCV,3,1,3.0,CCV2,yes,28,1847,6,16,3
9.3,9,3,SrI\Y,SrI,śrī,श्री,CCV,3,1,3.0,CCV2,yes,15,655,6,9,1
9.4,9,4,mI\Y,mI,mī,मी,CV,2,1,2.5,CV2,yes,25,222,3,14,3
9.5,9,5,zi\Y,zi,ṣi,षि,CV,2,1,1.5,CV1,no,0,0,0,0,2
9.6,9,6,sku\Y,sku,sku,स्कु,CCV,3,1,2.0,CCV1,yes,2,5,2,2,1
9.7,9,7,sta\mBu~,stamB,stambh,स्तम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,25,367,6,10,1
9.8,9,8,stu\mBu~,stumB,stumbh,स्तुम्भ्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
9.9,9,9,ska\mBu~,skamB,skambh,स्कम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,4,20,1,4,1
9.10,9,10,sku\mBu~,skumB,skumbh,स्कुम्भ्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
9.11,9,11,yu\Y,yu,yu,यु,CV,2,1,1.5,CV1,yes,50,393,15,15,3
9.12,9,12,knUY,knU,knū,क्नू,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
9.13,9,13,drUY,drU,drū,द्रू,CCV,3,1,3.0,CCV2,yes,1,3,1,1,1
9.14,9,14,pUY,pU,pū,पू,CV,2,1,2.5,CV2,yes,45,2430,15,12,2
9.15,9,15,mUY,mU,mū,मू,CV,2,1,2.5,CV2,no,0,0,0,0,2
9.16,9,16,lUY,lU,lū,लू,CV,2,1,2.5,CV2,yes,12,96,6,6,1
9.17,9,17,stFY,stF,stṝ,स्तॄ,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
9.18,9,18,kFY,kF,kṝ,कॄ,CV,2,1,2.5,CV2,yes,5,11,3,3,3
9.19,9,19,vFY,vF,vṝ,वॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2
9.20,9,20,DUY,DU,dhū,धू,CV,2,1,2.5,CV2,yes,60,712,16,16,3
9.21,9,21,SF,SF,śṝ,शॄ,CV,2,1,2.5,CV2,no,0,0,0,0,1
9.22,9,22,pF,pF,pṝ,पॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
9.23,9,23,vF,vF,vṝ,वॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2
9.24,9,24,BF,BF,bhṝ,भॄ,CV,2,1,2.5,CV2,no,0,0,0,0,1
9.25,9,25,mF,mF,mṝ,मॄ,CV,2,1,2.5,CV2,no,0,0,0,0,1
9.26,9,26,dF,dF,dṝ,दॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
9.27,9,27,jF,jF,jṝ,जॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
9.28,9,28,JF,JF,jhṝ,झॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2
